word	year	occurences	books
Automobiles	1926	918	452
Automobiles	1927	1078	473
Automobiles	1928	1298	507
Automobiles	1929	1461	489
Automobiles	1930	1228	587
Automobiles	1931	1247	559
Automobiles	1932	938	462
Automobiles	1933	908	461
Automobiles	1934	1031	477
Automobiles	1935	1437	501
Automobiles	1936	1407	561
Automobiles	1937	1199	615
Automobiles	1938	1292	617
Automobiles	1939	1368	630
Automobiles	1940	1454	702
Automobiles	1941	1212	611
Automobiles	1942	1303	590
Automobiles	1943	815	424
Automobiles	1944	620	371
Automobiles	1945	780	454
Automobiles	1946	821	440
Automobiles	1947	1235	586
Automobiles	1948	1092	518
Automobiles	1949	1394	620
Automobiles	1950	1164	570
Automobiles	1951	1275	605
Automobiles	1952	1034	555
Automobiles	1953	1083	548
Automobiles	1954	1241	588
Automobiles	1955	1291	634
Automobiles	1956	1292	630
Automobiles	1957	1248	652
Automobiles	1958	1255	609
Automobiles	1959	1558	690
Automobiles	1960	1477	711
Automobiles	1961	2128	778
Automobiles	1962	1881	847
Automobiles	1963	1870	958
Automobiles	1964	2024	946
Automobiles	1965	2734	956
Automobiles	1966	2170	1016
Automobiles	1967	1883	1041
Automobiles	1968	2182	1077
Automobiles	1969	2227	1130
Automobiles	1970	2364	1238
Automobiles	1971	2687	1269
Automobiles	1972	3195	1352
Automobiles	1973	2414	1249
Automobiles	1974	2839	1324
Automobiles	1975	2765	1363
Automobiles	1976	3082	1398
Automobiles	1977	2756	1324
Automobiles	1978	2280	1171
Automobiles	1979	2623	1317
Automobiles	1980	2512	1339
Automobiles	1981	3113	1363
Automobiles	1982	3061	1352
Automobiles	1983	3260	1464
Automobiles	1984	3915	1537
Automobiles	1985	4560	1457
Automobiles	1986	3864	1653
Automobiles	1987	4146	1687
Automobiles	1988	3568	1638
Automobiles	1989	4064	1826
Automobiles	1990	4706	2003
Automobiles	1991	4026	1851
Automobiles	1992	4408	1976
Automobiles	1993	3817	1887
Automobiles	1994	4686	2177
Automobiles	1995	4479	2098
Automobiles	1996	4316	2200
Automobiles	1997	4132	2125
Automobiles	1998	4646	2193
Automobiles	1999	4460	2257
Automobiles	2000	4763	2458
Automobiles	2001	5407	2485
Automobiles	2002	4930	2578
Automobiles	2003	5246	2798
Automobiles	2004	5230	2811
Automobiles	2005	5583	2846
Automobiles	2006	6069	2782
Automobiles	2007	5864	2911
Automobiles	2008	5692	2991
Aviators	1777	2	1
Aviators	1890	1	1
Aviators	1891	1	1
Aviators	1893	1	1
Aviators	1894	1	1
Aviators	1896	5	2
Aviators	1897	1	1
Aviators	1898	2	2
Aviators	1899	7	2
Aviators	1900	2	2
Aviators	1901	1	1
Aviators	1903	2	2
Aviators	1904	1	1
Aviators	1905	6	5
Aviators	1906	2	1
Aviators	1907	5	5
Aviators	1908	8	8
Aviators	1909	18	16
Aviators	1910	119	31
Aviators	1911	120	59
Aviators	1912	142	104
Aviators	1913	75	64
Aviators	1914	83	46
Aviators	1915	83	60
Aviators	1916	83	56
Aviators	1917	214	117
Aviators	1918	243	131
Aviators	1919	209	146
Aviators	1920	318	118
Aviators	1921	122	88
Aviators	1922	78	52
Aviators	1923	52	35
Aviators	1924	123	52
Aviators	1925	76	45
Aviators	1926	138	49
Aviators	1927	87	69
Aviators	1928	78	67
Aviators	1929	136	86
Aviators	1930	114	70
Aviators	1931	157	94
Aviators	1932	74	45
Aviators	1933	81	58
Aviators	1934	77	44
Aviators	1935	121	85
Aviators	1936	86	67
Aviators	1937	120	83
Aviators	1938	94	68
Aviators	1939	128	82
Aviators	1940	116	78
Aviators	1941	115	80
Aviators	1942	209	134
Aviators	1943	192	110
Aviators	1944	114	73
Aviators	1945	116	77
Aviators	1946	125	77
Aviators	1947	120	78
Aviators	1948	88	76
Aviators	1949	154	97
Aviators	1950	77	58
Aviators	1951	100	39
Aviators	1952	72	56
Aviators	1953	81	52
Aviators	1954	64	48
Aviators	1955	84	63
Aviators	1956	90	61
Aviators	1957	132	75
Aviators	1958	165	54
Aviators	1959	78	59
Aviators	1960	94	65
Aviators	1961	80	47
Aviators	1962	128	74
Aviators	1963	114	86
Aviators	1964	85	63
Aviators	1965	122	78
Aviators	1966	171	79
Aviators	1967	161	81
Aviators	1968	106	72
Aviators	1969	124	66
Aviators	1970	147	78
Aviators	1971	111	82
Aviators	1972	124	71
Aviators	1973	100	74
Aviators	1974	96	64
Aviators	1975	89	50
Aviators	1976	82	52
Aviators	1977	103	76
Aviators	1978	106	75
Aviators	1979	106	74
Aviators	1980	154	95
Aviators	1981	173	87
Aviators	1982	186	116
Aviators	1983	126	79
Aviators	1984	162	101
Aviators	1985	251	98
Aviators	1986	138	84
Aviators	1987	187	93
Aviators	1988	118	80
Aviators	1989	340	120
Aviators	1990	256	141
Aviators	1991	367	137
Aviators	1992	263	140
Aviators	1993	284	124
Aviators	1994	329	162
Aviators	1995	306	156
Aviators	1996	346	179
Aviators	1997	564	185
Aviators	1998	520	239
Aviators	1999	367	215
Aviators	2000	429	211
Aviators	2001	415	248
Aviators	2002	559	276
Aviators	2003	580	279
Aviators	2004	709	320
Aviators	2005	571	323
Aviators	2006	611	252
Aviators	2007	483	306
Aviators	2008	777	343
Astronaut	1874	1	1
Astronaut	1880	83	5
Astronaut	1889	1	1
Astronaut	1905	1	1
Astronaut	1913	1	1
Astronaut	1922	1	1
Astronaut	1923	1	1
Astronaut	1925	2	1
Astronaut	1927	1	1
Astronaut	1931	1	1
Astronaut	1943	1	1
Astronaut	1944	1	1
Astronaut	1945	2	2
Astronaut	1946	3	3
Astronaut	1948	1	1
Astronaut	1951	8	3
Astronaut	1952	1	1
Astronaut	1954	13	6
Astronaut	1955	2	2
Astronaut	1956	12	6
Astronaut	1957	5	5
Astronaut	1958	34	16
Astronaut	1959	95	30
Astronaut	1960	234	65
Astronaut	1961	388	83
Astronaut	1962	1788	170
Astronaut	1963	1135	209
Astronaut	1964	691	217
Astronaut	1965	704	245
Astronaut	1966	1068	263
Astronaut	1967	903	256
Astronaut	1968	901	282
Astronaut	1969	978	267
Astronaut	1970	877	301
Astronaut	1971	597	267
Astronaut	1972	868	287
Astronaut	1973	613	268
Astronaut	1974	692	287
Astronaut	1975	616	269
Astronaut	1976	626	281
Astronaut	1977	736	345
Astronaut	1978	487	275
Astronaut	1979	762	277
Astronaut	1980	483	277
Astronaut	1981	415	265
Astronaut	1982	749	309
Astronaut	1983	684	307
Astronaut	1984	745	361
Astronaut	1985	861	337
Astronaut	1986	1196	391
Astronaut	1987	906	375
Astronaut	1988	919	385
Astronaut	1989	1253	473
Astronaut	1990	1108	459
Astronaut	1991	941	407
Astronaut	1992	1536	665
Astronaut	1993	920	445
Astronaut	1994	1496	512
Astronaut	1995	1088	502
Astronaut	1996	1234	617
Astronaut	1997	1391	602
Astronaut	1998	1686	567
Astronaut	1999	2096	701
Astronaut	2000	1911	817
Astronaut	2001	2247	788
Astronaut	2002	1994	862
Astronaut	2003	2356	931
Astronaut	2004	4247	930
Astronaut	2005	2886	936
Astronaut	2006	2599	903
Astronaut	2007	3195	920
Astronaut	2008	2492	814
Autoimmune	1946	1	1
Autoimmune	1948	1	1
Autoimmune	1952	3	3
Autoimmune	1953	1	1
Autoimmune	1954	1	1
Autoimmune	1955	6	3
Autoimmune	1956	15	8
Autoimmune	1957	5	5
Autoimmune	1958	19	6
Autoimmune	1959	5	3
Autoimmune	1960	38	13
Autoimmune	1961	62	23
Autoimmune	1962	118	27
Autoimmune	1963	138	36
Autoimmune	1964	108	41
Autoimmune	1965	199	60
Autoimmune	1966	326	82
Autoimmune	1967	536	91
Autoimmune	1968	421	123
Autoimmune	1969	1023	138
Autoimmune	1970	463	140
Autoimmune	1971	556	149
Autoimmune	1972	501	174
Autoimmune	1973	532	188
Autoimmune	1974	1187	223
Autoimmune	1975	609	234
Autoimmune	1976	1156	252
Autoimmune	1977	771	223
Autoimmune	1978	959	291
Autoimmune	1979	1108	291
Autoimmune	1980	1222	337
Autoimmune	1981	972	300
Autoimmune	1982	1373	386
Autoimmune	1983	1519	450
Autoimmune	1984	1623	471
Autoimmune	1985	2088	534
Autoimmune	1986	2278	534
Autoimmune	1987	2037	515
Autoimmune	1988	1951	548
Autoimmune	1989	2341	595
Autoimmune	1990	2527	659
Autoimmune	1991	2504	570
Autoimmune	1992	2406	625
Autoimmune	1993	2821	673
Autoimmune	1994	2622	691
Autoimmune	1995	3153	767
Autoimmune	1996	3796	788
Autoimmune	1997	3513	874
Autoimmune	1998	4142	882
Autoimmune	1999	4019	948
Autoimmune	2000	4217	1039
Autoimmune	2001	4627	1044
Autoimmune	2002	6648	1227
Autoimmune	2003	6020	1278
Autoimmune	2004	7717	1414
Autoimmune	2005	6539	1415
Autoimmune	2006	6613	1413
Autoimmune	2007	6251	1319
Autoimmune	2008	6719	1224
Bathroom	1831	2	2
Bathroom	1847	1	1
Bathroom	1854	1	1
Bathroom	1856	1	1
Bathroom	1860	4	4
Bathroom	1863	1	1
Bathroom	1864	4	1
Bathroom	1865	5	3
Bathroom	1867	1	1
Bathroom	1870	1	1
Bathroom	1872	2	2
Bathroom	1875	3	1
Bathroom	1877	3	1
Bathroom	1878	5	5
Bathroom	1880	5	5
Bathroom	1881	5	3
Bathroom	1882	6	3
Bathroom	1883	6	4
Bathroom	1884	5	4
Bathroom	1885	11	6
Bathroom	1886	3	2
Bathroom	1887	4	4
Bathroom	1888	5	3
Bathroom	1889	6	5
Bathroom	1890	9	7
Bathroom	1891	5	4
Bathroom	1892	19	14
Bathroom	1893	8	8
Bathroom	1894	5	4
Bathroom	1895	5	5
Bathroom	1896	13	13
Bathroom	1897	8	8
Bathroom	1898	23	16
Bathroom	1899	78	15
Bathroom	1900	13	11
Bathroom	1901	24	18
Bathroom	1902	14	10
Bathroom	1903	24	12
Bathroom	1904	25	17
Bathroom	1905	43	26
Bathroom	1906	70	35
Bathroom	1907	35	29
Bathroom	1908	72	30
Bathroom	1909	56	33
Bathroom	1910	114	52
Bathroom	1911	142	31
Bathroom	1912	61	35
Bathroom	1913	120	60
Bathroom	1914	96	61
Bathroom	1915	88	40
Bathroom	1916	49	34
Bathroom	1917	81	57
Bathroom	1918	51	38
Bathroom	1919	63	43
Bathroom	1920	132	70
Bathroom	1921	80	41
Bathroom	1922	106	67
Bathroom	1923	92	57
Bathroom	1924	126	61
Bathroom	1925	116	50
Bathroom	1926	146	55
Bathroom	1927	88	43
Bathroom	1928	178	55
Bathroom	1929	134	55
Bathroom	1930	174	71
Bathroom	1931	212	110
Bathroom	1932	175	76
Bathroom	1933	80	39
Bathroom	1934	120	74
Bathroom	1935	202	93
Bathroom	1936	165	90
Bathroom	1937	247	117
Bathroom	1938	176	93
Bathroom	1939	230	93
Bathroom	1940	279	118
Bathroom	1941	121	81
Bathroom	1942	179	95
Bathroom	1943	147	82
Bathroom	1944	135	59
Bathroom	1945	155	74
Bathroom	1946	201	104
Bathroom	1947	195	98
Bathroom	1948	583	107
Bathroom	1949	217	115
Bathroom	1950	180	102
Bathroom	1951	312	133
Bathroom	1952	242	117
Bathroom	1953	156	97
Bathroom	1954	292	138
Bathroom	1955	193	124
Bathroom	1956	189	91
Bathroom	1957	170	107
Bathroom	1958	207	112
Bathroom	1959	185	122
Bathroom	1960	354	153
Bathroom	1961	237	159
Bathroom	1962	243	151
Bathroom	1963	255	133
Bathroom	1964	305	171
Bathroom	1965	312	196
Bathroom	1966	369	205
Bathroom	1967	349	179
Bathroom	1968	368	206
Bathroom	1969	467	248
Bathroom	1970	419	254
Bathroom	1971	508	275
Bathroom	1972	494	266
Bathroom	1973	660	352
Bathroom	1974	641	352
Bathroom	1975	641	337
Bathroom	1976	874	387
Bathroom	1977	787	379
Bathroom	1978	770	399
Bathroom	1979	1032	447
Bathroom	1980	948	462
Bathroom	1981	930	446
Bathroom	1982	975	510
Bathroom	1983	833	478
Bathroom	1984	886	545
Bathroom	1985	1060	527
Bathroom	1986	1438	593
Bathroom	1987	1144	623
Bathroom	1988	1372	621
Bathroom	1989	1631	705
Bathroom	1990	1632	838
Bathroom	1991	1583	794
Bathroom	1992	1489	762
Bathroom	1993	1381	852
Bathroom	1994	1903	1002
Bathroom	1995	1823	1024
Bathroom	1996	2140	1071
Bathroom	1997	3398	1164
Bathroom	1998	3826	1300
Bathroom	1999	2668	1369
Bathroom	2000	3453	1634
Bathroom	2001	3044	1569
Bathroom	2002	3212	1694
Bathroom	2003	3858	1892
Bathroom	2004	4240	2050
Bathroom	2005	4049	2021
Bathroom	2006	3943	1997
Bathroom	2007	3979	2051
Bathroom	2008	4051	2008
Bastard	1581	6	1
Bastard	1588	2	1
Bastard	1593	1	1
Bastard	1612	1	1
Bastard	1623	1	1
Bastard	1629	1	1
Bastard	1631	1	1
Bastard	1632	1	1
Bastard	1640	1	1
Bastard	1644	13	2
Bastard	1645	1	1
Bastard	1648	5	1
Bastard	1655	2	1
Bastard	1656	1	1
Bastard	1659	3	2
Bastard	1660	1	1
Bastard	1662	2	1
Bastard	1664	1	1
Bastard	1667	4	1
Bastard	1668	4	2
Bastard	1670	1	1
Bastard	1675	15	3
Bastard	1677	1	1
Bastard	1678	19	2
Bastard	1679	11	4
Bastard	1680	3	1
Bastard	1681	29	8
Bastard	1682	5	3
Bastard	1683	29	3
Bastard	1685	34	5
Bastard	1686	1	1
Bastard	1687	24	2
Bastard	1688	25	4
Bastard	1692	2	1
Bastard	1693	3	1
Bastard	1694	2	2
Bastard	1697	5	2
Bastard	1698	8	5
Bastard	1699	4	4
Bastard	1700	14	2
Bastard	1701	3	3
Bastard	1702	27	8
Bastard	1703	66	10
Bastard	1704	43	6
Bastard	1705	22	8
Bastard	1706	15	7
Bastard	1707	31	12
Bastard	1708	17	8
Bastard	1709	23	8
Bastard	1710	12	9
Bastard	1711	81	14
Bastard	1712	6	4
Bastard	1713	19	8
Bastard	1714	25	7
Bastard	1715	24	12
Bastard	1716	13	9
Bastard	1717	19	10
Bastard	1718	14	6
Bastard	1719	8	4
Bastard	1720	14	9
Bastard	1721	1	1
Bastard	1722	25	9
Bastard	1723	51	9
Bastard	1724	28	11
Bastard	1725	41	15
Bastard	1726	24	13
Bastard	1727	41	19
Bastard	1728	80	15
Bastard	1729	76	17
Bastard	1730	44	16
Bastard	1731	47	16
Bastard	1732	26	14
Bastard	1733	8	4
Bastard	1734	21	12
Bastard	1735	24	8
Bastard	1736	14	11
Bastard	1737	29	12
Bastard	1738	14	11
Bastard	1739	41	15
Bastard	1740	26	13
Bastard	1741	10	9
Bastard	1742	38	7
Bastard	1743	37	7
Bastard	1744	16	10
Bastard	1745	5	3
Bastard	1746	8	6
Bastard	1747	20	11
Bastard	1748	40	15
Bastard	1749	19	13
Bastard	1750	62	26
Bastard	1751	53	16
Bastard	1752	23	8
Bastard	1753	22	10
Bastard	1754	20	13
Bastard	1755	17	14
Bastard	1756	2	2
Bastard	1757	9	6
Bastard	1758	49	11
Bastard	1759	25	12
Bastard	1760	20	13
Bastard	1761	16	10
Bastard	1762	4	4
Bastard	1763	14	11
Bastard	1764	24	12
Bastard	1765	10	4
Bastard	1766	34	20
Bastard	1767	19	9
Bastard	1768	16	10
Bastard	1769	56	27
Bastard	1770	55	11
Bastard	1771	16	15
Bastard	1772	28	16
Bastard	1773	13	11
Bastard	1774	109	12
Bastard	1775	27	15
Bastard	1776	17	13
Bastard	1777	35	13
Bastard	1778	42	13
Bastard	1779	9	6
Bastard	1780	29	9
Bastard	1781	63	31
Bastard	1782	11	9
Bastard	1783	33	14
Bastard	1784	60	21
Bastard	1785	71	22
Bastard	1786	21	15
Bastard	1787	68	33
Bastard	1788	70	28
Bastard	1789	37	27
Bastard	1790	29	19
Bastard	1791	31	16
Bastard	1792	53	30
Bastard	1793	15	12
Bastard	1794	35	21
Bastard	1795	36	19
Bastard	1796	28	22
Bastard	1797	82	28
Bastard	1798	19	12
Bastard	1799	21	15
Bastard	1800	43	31
Bastard	1801	63	35
Bastard	1802	90	42
Bastard	1803	137	44
Bastard	1804	99	52
Bastard	1805	176	80
Bastard	1806	191	70
Bastard	1807	120	58
Bastard	1808	129	59
Bastard	1809	124	50
Bastard	1810	247	103
Bastard	1811	251	53
Bastard	1812	208	92
Bastard	1813	120	63
Bastard	1814	127	70
Bastard	1815	199	73
Bastard	1816	256	84
Bastard	1817	171	52
Bastard	1818	165	73
Bastard	1819	130	65
Bastard	1820	377	85
Bastard	1821	102	64
Bastard	1822	262	73
Bastard	1823	223	96
Bastard	1824	321	135
Bastard	1825	397	145
Bastard	1826	160	90
Bastard	1827	219	101
Bastard	1828	274	114
Bastard	1829	168	95
Bastard	1830	188	96
Bastard	1831	193	131
Bastard	1832	279	95
Bastard	1833	173	78
Bastard	1834	185	111
Bastard	1835	147	90
Bastard	1836	468	129
Bastard	1837	176	116
Bastard	1838	306	115
Bastard	1839	319	125
Bastard	1840	156	102
Bastard	1841	287	108
Bastard	1842	175	84
Bastard	1843	166	87
Bastard	1844	211	130
Bastard	1845	279	111
Bastard	1846	358	103
Bastard	1847	295	89
Bastard	1848	293	135
Bastard	1849	285	120
Bastard	1850	352	133
Bastard	1851	186	100
Bastard	1852	198	117
Bastard	1853	303	135
Bastard	1854	352	177
Bastard	1855	295	103
Bastard	1856	349	109
Bastard	1857	301	133
Bastard	1858	151	89
Bastard	1859	152	85
Bastard	1860	286	114
Bastard	1861	415	142
Bastard	1862	139	69
Bastard	1863	292	113
Bastard	1864	486	129
Bastard	1865	274	119
Bastard	1866	255	124
Bastard	1867	316	150
Bastard	1868	316	110
Bastard	1869	390	166
Bastard	1870	267	138
Bastard	1871	250	119
Bastard	1872	191	105
Bastard	1873	426	150
Bastard	1874	301	131
Bastard	1875	413	150
Bastard	1876	413	150
Bastard	1877	485	147
Bastard	1878	386	183
Bastard	1879	387	174
Bastard	1880	547	225
Bastard	1881	313	171
Bastard	1882	418	185
Bastard	1883	540	173
Bastard	1884	466	191
Bastard	1885	294	168
Bastard	1886	279	136
Bastard	1887	456	191
Bastard	1888	285	144
Bastard	1889	391	173
Bastard	1890	219	115
Bastard	1891	349	167
Bastard	1892	704	190
Bastard	1893	358	182
Bastard	1894	475	213
Bastard	1895	494	265
Bastard	1896	1138	233
Bastard	1897	692	242
Bastard	1898	530	282
Bastard	1899	1651	334
Bastard	1900	584	281
Bastard	1901	956	385
Bastard	1902	870	367
Bastard	1903	588	239
Bastard	1904	758	320
Bastard	1905	546	279
Bastard	1906	1048	334
Bastard	1907	725	306
Bastard	1908	851	315
Bastard	1909	941	243
Bastard	1910	814	298
Bastard	1911	666	297
Bastard	1912	486	254
Bastard	1913	520	236
Bastard	1914	367	186
Bastard	1915	293	171
Bastard	1916	299	153
Bastard	1917	374	150
Bastard	1918	242	120
Bastard	1919	343	142
Bastard	1920	369	169
Bastard	1921	363	156
Bastard	1922	574	210
Bastard	1923	647	215
Bastard	1924	756	204
Bastard	1925	611	225
Bastard	1926	596	202
Bastard	1927	497	260
Bastard	1928	550	219
Bastard	1929	724	211
Bastard	1930	715	280
Bastard	1931	593	215
Bastard	1932	642	206
Bastard	1933	458	180
Bastard	1934	605	217
Bastard	1935	838	247
Bastard	1936	1113	211
Bastard	1937	485	196
Bastard	1938	427	181
Bastard	1939	441	230
Bastard	1940	362	184
Bastard	1941	290	128
Bastard	1942	274	143
Bastard	1943	213	94
Bastard	1944	321	135
Bastard	1945	277	156
Bastard	1946	699	193
Bastard	1947	486	196
Bastard	1948	989	278
Bastard	1949	631	256
Bastard	1950	522	255
Bastard	1951	651	277
Bastard	1952	687	301
Bastard	1953	754	257
Bastard	1954	759	289
Bastard	1955	789	272
Bastard	1956	788	291
Bastard	1957	671	243
Bastard	1958	804	291
Bastard	1959	1101	306
Bastard	1960	719	338
Bastard	1961	995	406
Bastard	1962	1327	460
Bastard	1963	931	443
Bastard	1964	1446	421
Bastard	1965	1499	522
Bastard	1966	1275	495
Bastard	1967	1598	540
Bastard	1968	1445	618
Bastard	1969	1917	650
Bastard	1970	1766	658
Bastard	1971	1954	606
Bastard	1972	1456	632
Bastard	1973	1733	641
Bastard	1974	1382	583
Bastard	1975	1373	603
Bastard	1976	1297	611
Bastard	1977	1676	603
Bastard	1978	1692	612
Bastard	1979	1939	651
Bastard	1980	1934	711
Bastard	1981	1398	684
Bastard	1982	1327	676
Bastard	1983	1437	741
Bastard	1984	1650	814
Bastard	1985	2265	917
Bastard	1986	1930	935
Bastard	1987	2079	1020
Bastard	1988	2495	987
Bastard	1989	3483	1067
Bastard	1990	2693	1164
Bastard	1991	3078	1282
Bastard	1992	3072	1300
Bastard	1993	2931	1357
Bastard	1994	3812	1448
Bastard	1995	3633	1445
Bastard	1996	4698	1762
Bastard	1997	3525	1627
Bastard	1998	4286	1674
Bastard	1999	4906	1837
Bastard	2000	5583	2296
Bastard	2001	5122	2308
Bastard	2002	5946	2662
Bastard	2003	6256	2950
Bastard	2004	7725	3267
Bastard	2005	7129	3434
Bastard	2006	7476	3540
Bastard	2007	7785	3636
Bastard	2008	10576	4438
Bluetooth	1789	1	1
Bluetooth	1832	12	2
Bluetooth	1834	1	1
Bluetooth	1848	8	5
Bluetooth	1851	4	2
Bluetooth	1852	1	1
Bluetooth	1853	7	7
Bluetooth	1854	16	7
Bluetooth	1855	1	1
Bluetooth	1856	12	4
Bluetooth	1857	2	2
Bluetooth	1858	5	5
Bluetooth	1859	2	2
Bluetooth	1860	31	4
Bluetooth	1861	1	1
Bluetooth	1862	8	3
Bluetooth	1863	15	1
Bluetooth	1864	15	1
Bluetooth	1865	1	1
Bluetooth	1866	17	2
Bluetooth	1867	38	9
Bluetooth	1868	3	3
Bluetooth	1869	1	1
Bluetooth	1870	8	8
Bluetooth	1872	16	16
Bluetooth	1873	20	13
Bluetooth	1874	17	12
Bluetooth	1875	116	13
Bluetooth	1876	26	11
Bluetooth	1877	38	9
Bluetooth	1878	32	3
Bluetooth	1879	3	2
Bluetooth	1880	5	4
Bluetooth	1881	7	6
Bluetooth	1882	22	6
Bluetooth	1883	3	3
Bluetooth	1884	32	11
Bluetooth	1885	20	14
Bluetooth	1886	31	8
Bluetooth	1887	14	12
Bluetooth	1888	2	2
Bluetooth	1889	42	8
Bluetooth	1890	7	6
Bluetooth	1891	6	6
Bluetooth	1892	18	10
Bluetooth	1893	30	10
Bluetooth	1894	30	4
Bluetooth	1895	11	11
Bluetooth	1896	2	2
Bluetooth	1897	34	13
Bluetooth	1898	34	11
Bluetooth	1899	40	12
Bluetooth	1900	24	3
Bluetooth	1901	24	10
Bluetooth	1902	5	4
Bluetooth	1903	5	5
Bluetooth	1904	25	4
Bluetooth	1905	11	8
Bluetooth	1906	50	23
Bluetooth	1907	10	10
Bluetooth	1908	14	8
Bluetooth	1910	50	17
Bluetooth	1911	12	3
Bluetooth	1912	108	23
Bluetooth	1913	37	10
Bluetooth	1914	45	7
Bluetooth	1915	9	8
Bluetooth	1916	6	2
Bluetooth	1917	11	3
Bluetooth	1918	8	4
Bluetooth	1919	8	4
Bluetooth	1920	3	3
Bluetooth	1921	14	4
Bluetooth	1922	19	5
Bluetooth	1923	4	1
Bluetooth	1924	17	6
Bluetooth	1925	17	6
Bluetooth	1926	18	13
Bluetooth	1927	25	14
Bluetooth	1928	10	7
Bluetooth	1929	24	10
Bluetooth	1930	31	15
Bluetooth	1931	16	7
Bluetooth	1932	42	10
Bluetooth	1933	1	1
Bluetooth	1934	24	4
Bluetooth	1935	32	12
Bluetooth	1936	20	4
Bluetooth	1937	34	13
